l2miss,l3miss,instructions,cycles,stall_cycles,intra_coh,inter_coh,wall_cycles,llc_size,local_mem,remote_mem
366985,190001,529526382,236093041,19564835,0,0,292726461,6488064,90701824,327680
238572,219934,469383859,236234272,43826091,0,0,210231713,327680,40960000,0
219342,161278,465772593,235538126,45289133,0,0,210022379,786432,39452672,0
239668,186617,521598215,239217485,28951452,0,0,209621429,393216,33816576,262144
238048,164522,465341560,235368952,47911460,0,1,209827071,327680,28246016,262144
213179,165007,446884796,234720950,52019609,0,0,209909244,589824,28311552,0
231606,177798,510657910,238745449,27329568,0,0,209900193,786432,30277632,0
221345,174865,450045014,236697647,50284220,0,1,209886756,393216,34078720,65536
215441,160558,446731893,234159700,57984568,0,0,209878968,786432,34603008,0
251932,184639,495177251,238394407,34304925,0,0,209906472,786432,35520512,65536
495542,325762,430880800,228799960,48585770,0,0,209812281,327680,51642368,0
213483,181853,441432186,234633890,55357300,0,0,209897706,917504,31326208,0
232756,181321,508484994,238162360,31158056,0,0,209928228,393216,33882112,65536
240715,213709,467718203,236797729,47809532,0,1,209877402,524288,27197440,262144
241947,203745,442082474,235491877,52697629,0,0,210024413,458752,24903680,0
245384,190033,498788771,238926660,35044943,0,0,209883275,524288,26804224,196608
221222,185497,475549698,235611277,42354405,0,0,209906378,393216,30932992,0
228482,188767,428377801,234744844,56332081,0,1,209962360,458752,33816576,196608
255596,199260,476551308,237497154,46721743,0,0,209955790,655360,33423360,196608
235665,173959,479755897,237531130,40105682,0,0,210277135,393216,30998528,0
230715,182911,440150935,235343142,59005610,0,0,209689833,393216,32309248,131072
1934922,1576081,572379029,234925248,61451972,0,1,210012868,917504,160038912,5242880
9533346,7315931,1557942576,1867739182,852915878,66396,1,210217153,12779520,579731456,23396352
10867404,7978300,346783671,1276894118,1036388538,9739,0,210439232,9437184,1472266240,0
7386263,7647307,432544202,1852246611,1671934442,880,0,210305465,2686976,576651264,0
9003835,4490478,1181482150,1200022380,797306598,1926948,0,210190666,7536640,304807936,3538944
15404708,6765040,2278827340,2069138205,1332815122,3987212,0,210501020,4325376,418447360,0
11637417,5065849,1719740743,2070443161,1513727982,2979815,0,210144430,3080192,327876608,0
13337651,5614935,1928521110,2064311415,1446632608,3092524,0,210202847,5242880,377421824,1835008
16732629,7104251,2400559614,2066076352,1231055964,3960860,0,210578643,8126464,473890816,655360
10010538,6812757,1435967696,2064053804,1539764511,1669290,0,209936684,6291456,429064192,0
9058412,5543869,1345705661,2061294818,1576778206,1779600,0,210065226,5832704,386793472,65536
12468138,8236489,1931124057,2060195566,1298815539,1637178,0,210253426,5505024,560791552,524288
9304690,7164109,1589250494,2064948320,1433778952,606516,0,210122537,3997696,474349568,0
8102407,6271363,1364004750,2062631827,1482306574,462090,0,210158854,4521984,434241536,393216
9852877,6974093,1765182186,2066487773,1373630980,655123,0,210457988,7405568,472645632,2031616
11155514,7885887,2006848654,2054606376,1266156177,386664,0,210042848,6815744,567083008,0
7470523,5795336,1243470506,2052074965,1473416859,260745,0,210200052,5505024,421396480,1179648
7988860,5370865,1730626497,2057322231,1340961454,56054,0,210097124,7405568,398000128,2031616
11072011,7339609,2078916048,2057200614,1171304020,247744,0,210129864,7798784,535625728,0
9356151,6176577,1973337510,2066445834,1225464846,51559,0,210591024,7536640,436273152,589824
8736359,6477360,1523716675,2058509368,1396808916,116603,0,209919168,5701632,476446720,0
